"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Amelanchier","laevis","smooth juneberry",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","woodland edges, hillsides, ravines, E MN","25-30 ft","15-25 ft","moist, well-drained, slightly acidic, humus-rich","partial shade to sun",25,30,15,25,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Blaine Preserve, Boot Lake, Helen Allison Savanna, Itasca Wilderness Sanctuary, Uncas Dunes"
"Amelanchier","stolonifera","running serviceberry",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","rocky outcroppings, NE MN","1-6 ft","3-10 ft","acidic, sandy, rocky",,1,6,3,10,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,
"Amorpha","canescens","leadplant",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","open woods, savannas, prairies, all but NE MN","1.5-4 ft","2-3 ft","dry, average, well-drained","full sun to light shade",1.5,4,2,3,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lawrence Creek, Lost Valley Prairie, Lundblad Prairie, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Rice Lake Savanna, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, St. Croix Savanna, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Yellow Bank Hills, Yellow Bank Hills, Zumbro Falls Woods"
"Amorpha","fruticosa","false indigo",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3","woods, stream banks, S MN, W MN","12 ft",,"moist",,12,12,,,1,0,0,1,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Cottonwood River Prairie, Holthe Prairie, Mound Spring Prairie, Prairie Bush Clover, Racine Prairie, Seminary Fen, Whitney Island"
"Amorpha","nana","dwarf wild indigo, fragrant false indigo",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","W MN, S MN","1-2 ft",,,,1,2,,,1,0,0,1,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Bluestem Prairie, Cottonwood River Prairie, Felton Prairie, Kasota Prairie, Pembina Trail, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Wild Indigo"
"Anaphalis","margaritacea","pearly everlasting",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","2","NE MN","1-3 ft",,"tough, dry, poor to average","full sun",1,3,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,"Greenwater Lake, Itasca Wilderness Sanctuary, Lost Valley Prairie, Mille Lacs Moraine, Myhr Creek Ridge, St. Croix Savanna, Sugarloaf Point, Uncas Dunes"
"Andropogon","gerardii","big bluestem",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, woodlands, throughout MN","4-8 ft",,"moist, fertile, well-drained","full sun to partial shade",4,8,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Cedar Rock, Cherry Grove Blind Valley, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Prairie Coteau, Quarry Park, Racine Prairie, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Ripley Esker, River Terrace Prairie, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Croix Savanna, Swedes Forest, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Anemone","canadensis","Canada anemone",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","12-24 in",,"moist, average to rich","full sun to light shade",1,2,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Agassiz Dunes, Antelope Valley, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Butternut Valley Prairie, Cedar Mountain, Compass Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Gneiss Outcrops, Joseph A. Tauer Prairie, Kasota Prairie, Kettle River, Lake Bronson Parkland, Lost Valley Prairie, Lundblad Prairie, Lutsen, Mound Spring Prairie, Pembina Trail, Pin Oak Prairie, Potato Lake, Prairie Coteau, Quarry Park, Richard M. and Mathilde Rice Elliot, Sandpiper Prairie, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Verlyn Marth Memorial Prairie"
"Anemone","cylindrica","long-headed thimbleweed",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas","2 ft",,"moist to dry","full sun to light shade",2,2,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,"Agassiz Dunes, Black Lake Bog, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Cannon River Turtle Preserve, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Kasota Prairie, King's and Queen's Bluffs, Lake Bronson Parkland, Lost Valley Prairie, Malmberg Prairie, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Pembina Trail, Prairie Coteau, Racine Prairie, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Uncas Dunes, Wild Indigo, Zumbro Falls Woods"
"Anemone","quinquefolia","wood anemone",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","all but far SW MN, sheltered woodlands","3-8 in",,"rich, moist, slightly acidic","partial shade",0.25,0.666666666666667,,,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Avon Hills Forest, Badoura Jack Pine Woodland, Bald Eagle Bluff, Blanket Flower Prairie, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Cannon River Trout Lily, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Crystal Spring, Dinner Creek, Eagles Nest Island No. 4, Falls Creek, Gustafson's Camp, Hastings Sand Coulee, Hemlock Ravine, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mary Schmidt Crawford Woods, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, Sugarloaf Point, Townsend Woods, Twin Lakes, Uncas Dunes, Wabu Woods, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Anemonella","thaliacroides","rue anemone",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","4, trial in 3","open woods, rocky woods, clearings, SE MN","4-8 in",,"moist to dry, slightly acidic","partial sun",0.333333333333333,0.666666666666667,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,
"Antennaria","neglecta","field pussytoes",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","3","prairies","3-12 in",,"dry",,0.25,1,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Cedar Mountain, Cottonwood River Prairie, Felton Prairie, Gneiss Outcrops, Greenwater Lake, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Lost Valley Prairie, Malmberg Prairie, Moose Mountain, Quarry Park, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Savage Fen, Sugarloaf Point, Swedes Forest"
"Antennaria","plantaginifolia","Plantain-leaved pussytoes",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","3","open woodlands, woodland transition, band NW to SE MN","3-16 in",,"dry, poor, well-drained","full sun to partial shade",0.25,1.33333333333333,,,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Cannon River Trout Lily, Cedar Mountain, Chimney Rock, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Lost Valley Prairie, Rushford Sand Barrens, Spring Creek Prairie"
"Aquilegia","canadensis","Canada columbine",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,"flower & groundcover","3","rocky woods, savannas, throughout MN","12-24 in",,"moist to dry, average, well-drained","full sun to full shade",1,2,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,"Avon Hills Forest, Bald Eagle Bluff, Boltuck-Rice Forever Wild, Boot Lake, Cedar Mountain, Cherry Grove Blind Valley, Clear Lake, Crystal Spring, Dinner Creek, Falls Creek, Gully Fen, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost Lake Peatland, Lost Valley Prairie, McGregor Marsh, Moose Mountain, Mound Prairie, Pin Oak Prairie, Potato Lake, Quarry Park, River Warren Outcrops, Rushford Sand Barrens, Spring Creek Prairie, Sugarloaf Point, Swedes Forest, Twin Lakes, Uncas Dunes, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Aralia","racemosa","American spikenard",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, mixed coniferous woods, E MN","2-6 ft",,"rich, moist","partial shade to deep shade",2,6,,,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Boltuck-Rice Forever Wild, Brownsville Bluff, Cannon River Trout Lily, Falls Creek, Gully Fen, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lester Lake, Mille Lacs Moraine, Moose Mountain, Partch Woods, Prairie Creek Woods, Purvis Lake-Ober Foundation, Uncas Dunes, Wabu Woods, Wolsfeld Woods, Wykoff Balsam Fir"
"Aralia","nudicaulis","wild sarsaparilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","W MN","1-1.5 ft",,,,1,1.5,,,1,0,0,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Agassiz Dunes, Avon Hills Forest, Badoura Jack Pine Woodland, Bald Eagle Bluff, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Cannon River Trout Lily, Chisholm Point Island, Dinner Creek, Eagles Nest Island No. 4, Englund Ecotone, Frenchman's Bluff, Gully Fen, Gustafson's Camp, Hastings, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Moose Mountain, Mulligan Lake Peatland, Myhr Creek Ridge, Partch Woods, Pennington Bog, Pine Bend Bluffs, Pine Creek Peatland, Potato Lake, Prairie Bush Clover, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, River Warren Outcrops, Rushford Sand Barrens, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
